filePath,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43
5d6ec151cc0a2b0fb91926c5_20190906_190704.xml,Entrevista a Vecinos,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Femenino,50,maestra juvilada,Moderna,3,"que las autoridades se pongan a trabajar, policias preparados y leales, policias con valor",5,Otros:,10,No:,10,hay muchos choferes irrespetuoso
5d6ec151cc0a2b0fb91926c5_20190906_191518.xml,Entrevista a Vecinos,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Masculino,39,ing induatrial,moderna,8,"alumbrado, rondines de policia en la tarde noche",9,Iluminación:Baches:Banquetas:Áreas públicas de esparcimiento y recreación:Rejas de alcantarillado:Áreas de esparcimiento público:Otros:,8,No:,7,"reduce el uso de autos, lamentablemente laa calles aon muy redicidas"
5d6ec151cc0a2b0fb91926c5_20190906_191834.xml,Entrevista a Vecinos,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Masculino,20,estudiante de ingenieria,Moderna,8,iluminacion,10,Iluminación:Baches:Banquetas:Rejas de alcantarillado:Otros:,4,Si:,10,"es peligroso, pero no hay buena infraestructura"
5d6ec151cc0a2b0fb91926c5_20190906_192145.xml,Entrevista a Vecinos,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Masculino,67,comerciante,tangamanga,9, vigilancia municipal estatal o urbana despues de las 10 de la.noche se siwnte inseguro. ,9,Otros:,9,No:,3,porque las calles son irregilares y si tiemes ciclovia hay espacios en donde estaeia bien y otros seria contraproducente
5d6ec151cc0a2b0fb91926c5_20190906_192411.xml,Entrevista a Vecinos,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Femenino,58,abogada,moderna,8,"alumbrado, vigilancia",10,Iluminación:Baches:Rejas de alcantarillado:,10,No:,8,"debiron hacer mas angostas las banquetas, porque la ciclovia es muy importante y seria bueno que fuera en el centro de la avenida"
5d6ec151cc0a2b0fb91926c5_20190906_192534.xml,Entrevista a Vecinos,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Femenino,50,Bailaora,Moderna,7,vigilancia y seguridad,10,Baches:Banquetas:Rejas de alcantarillado:Otros:,9,No:,8,por que son estudiantes quienes lo usarian y dejaria de haber problemas de estacionamiento
5d6ec151cc0a2b0fb91926c5_20190906_192615.xml,Entrevista a Vecinos,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Femenino,67,ama d casa,moderna,1,todo eñ mundo cambiaramos para el bienestar de todos. me adviete que no camine xon confianza aqui porque inonse fija quien viene atras d uno. mas seguridad,10,Iluminación:Baches:Banquetas:Áreas Verdes:Áreas públicas de esparcimiento y recreación:Pasos de cebra:Rejas de alcantarillado:,10,No:,9,para que con la bicicletas jay menos trafico ymenos carros mas seguridad
5d6ec151cc0a2b0fb91926c5_20190906_193034.xml,Entrevista a Vecinos,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Femenino,45,abogada,mpderna,3,la apatia de los vecinos si nos ocuparamos masde los demas no eatariamos tan onsegurps,10,Iluminación:Baches:Banquetas:Áreas Verdes:Áreas públicas de esparcimiento y recreación:Pasos de cebra:Rejas de alcantarillado:Pasos a nivel:,10,No:,10,habria menos coches
5d6ec151cc0a2b0fb91926c5_20190906_193826.xml,Entrevista a Vecinos,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Masculino,49,ingeniero,moderna,7,que se hiciera privada la colonia,7,Baches:Rejas de alcantarillado:Áreas de esparcimiento público:,7,No:,1,no hay espacio
5d6ec151cc0a2b0fb91926c5_20190906_193946.xml,Entrevista a Negocios Locales,Femenino,21,empleada,moderna,7,mas alumbrado,8,Iluminación:Áreas verdes:Áreas públicas de esparcimiento y recreación:Pasos de cebra:Rejas de alcantarillado:Pasos a nivel:,10,panaderia,Vehículo propio,Sí,3,8,disminuye uso de carros,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_194008.xml,Entrevista a Vecinos,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Femenino,51,co tador,tequis,1,"mas vigiñancia de la policia mas  rondines no normañ sino mas amenudo, ciando salgo tard es  peligrosps asaltaron a la superior de amado nervo",9,Iluminación:Baches:Banquetas:Pasos de cebra:Rejas de alcantarillado:Pasos a nivel:,10,No:,9,seria.mejor quitar eñ acceso a vehiculos y tener acceso a bici porque yo vuvo ceeca para mi si seria perp ñe acaban de  robar a la bici a una compañera ya no sabe uno
5d6ec151cc0a2b0fb91926c5_20191105_114111.xml,Entrevista a Vecinos,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Femenino,28,Desarrollador de apps,La moderna,9,Alumbrado,6,Iluminación:Áreas públicas de esparcimiento y recreación:Áreas de esparcimiento público:Otros:,7,No:,7,Gcgu
