sensor,timestamp,pm25,pm1,no2,voc,pm10
13781,1606026075,30.41,20.55,0,154,31.41
13781,1606026135,26.95,17.15,0,156,27.95
13781,1606026195,26.67,16.49,0,158,27.67
13781,1606026255,24.25,13.51,0,157,25.25
13781,1606026315,22.49,13.09,0,152,23.49
13781,1606026375,19.4,10.07,0,154,20.4
13781,1606026435,23.72,12.37,0,155,24.72
13781,1606026495,27.44,15.92,0,155,28.44
13781,1606026555,29.52,18.41,0,165,30.52
13781,1606026615,26.27,16.8,0,162,27.27
13781,1606026675,32.2,21.47,0,164,33.2
13781,1606026735,22.25,13.3,0,162,23.25
13781,1606026795,26.18,16.73,0,161,27.18
13781,1606026855,29.43,19.7,0,165,30.43
13781,1606026915,26.4,16.55,0,159,27.4
13781,1606026975,24.92,14.09,0,159,25.92
13781,1606027035,29.63,19.26,0,161,30.63
13781,1606027095,35.2,24.52,0,161,36.2
13781,1606027155,42.95,30.72,0,161,43.95
13781,1606027215,33.86,20.22,0,157,47.83
13781,1606027275,45.59,29.72,0,158,65.27
13781,1606027335,30.43,15.63,0,157,133.68
13781,1606027395,31,16.05,0,159,119.88
13781,1606027455,36.94,21.39,0,156,68.18
13781,1606027515,32.46,16.45,0,155,98.13
13781,1606027575,39.35,23.58,0,158,71.83
13781,1606027635,44.82,28.58,0,158,76.62
13781,1606027695,31.3,19.44,0,154,33.48
13781,1606027755,37.16,25.47,0,153,38.16
13781,1606027815,34.7,22.12,0,148,39.89
13781,1606027875,29.95,18.84,0,149,30.95
13781,1606027935,37.72,27.86,0,147,38.72
13781,1606027995,35.71,25.3,0,149,36.71
13781,1606028055,31.28,19.01,0,151,38.3
13781,1606028115,35.93,23.32,0,151,36.93
13781,1606028175,30.12,20.53,0,149,31.12
13781,1606028235,36.55,25.29,0,150,37.55
13781,1606028295,27.91,18.2,0,154,28.91
13781,1606028355,32.64,22.17,0,152,33.64
13781,1606028415,34.73,25.01,0,145,35.73
13781,1606028475,32.99,22.95,0,154,33.99
13781,1606028535,35.96,26.4,0,153,36.96
13781,1606028595,31.29,22.92,0,154,32.29
13781,1606028655,31.02,21.69,0,152,32.02
13781,1606028715,34.56,25.33,0,153,35.56
13781,1606028775,26.96,16.49,0,154,27.96
13781,1606028835,36.09,27.08,0,150,37.09
13781,1606028895,30.59,21.13,0,149,31.59
13781,1606028955,33.13,24.52,0,151,34.13
13781,1606029015,30.9,21.43,0,151,31.9
13781,1606029075,31.07,22.31,0,152,32.07
13781,1606029135,33.68,24.45,0,150,34.68
13781,1606029195,38.8,30.24,0,156,39.8
13781,1606029255,33.13,25.62,0,153,34.13
13781,1606029315,33.26,23.28,0,152,34.26
13781,1606029375,27.61,18.34,0,152,28.61
13781,1606029435,35.45,26.87,0,152,36.45
13781,1606029495,28.12,20.16,0,149,29.12
13781,1606029555,29.37,21.66,0,151,30.37
13781,1606029615,35.78,26.75,0,149,36.78
13781,1606029675,33.78,25.13,0,153,34.78
13781,1606029735,33.92,25.68,0,150,34.92
13781,1606029795,36.15,27.81,0,150,37.15
13781,1606029855,36.48,30.05,0,151,37.48
13781,1606029915,40.85,30.87,0,152,41.85
13781,1606029975,35.63,28.55,0,154,36.63
13781,1606030035,36.43,30.33,0,153,37.43
13781,1606030095,33.56,23.99,0,148,34.56
13781,1606030155,31.36,22.31,0,146,32.36
13781,1606030215,28.31,20.12,0,147,29.31
13781,1606030275,35.79,26.31,0,147,36.79
13781,1606030335,32.9,25,0,143,33.9
13781,1606030395,36.46,27.09,0,146,37.46
13781,1606030455,33.66,24.3,0,146,34.66
13781,1606030515,34.05,26.54,0,138,35.05
13781,1606030575,33.61,26.16,0,145,34.61
13781,1606030635,35.53,27.68,0,145,36.53
13781,1606030695,32.8,24.58,0,143,33.8
13781,1606030755,33.32,25.41,0,146,34.32
13781,1606030815,36.72,28.25,0,144,37.72
13781,1606030875,35.27,28.06,0,144,36.27
13781,1606030935,30.14,21,0,142,31.14
13781,1606030995,36.23,27.14,0,143,37.23
13781,1606031055,32.68,24.64,0,143,33.68
13781,1606031115,32.9,23.66,0,143,33.9
13781,1606031175,29.65,24.03,0,145,30.65
13781,1606031235,29.87,23.35,0,144,30.87
13781,1606031295,31.5,22,,144,32.5
13781,1606031355,29.16,20.86,0,144,30.16
13781,1606031415,33.19,25.42,0,143,34.19
13781,1606031475,24.11,18.19,0,141,25.11
13781,1606031535,31.57,23.46,0,144,32.57
13781,1606031595,29.82,20.56,0,143,30.82
13781,1606031655,36.39,31.62,0,147,37.39
13781,1606031715,38.51,32.44,0,143,39.51
13781,1606031775,46.91,36.13,0.18,142,47.91
13781,1606031835,51.01,40.49,0,144,52.01
13781,1606031895,50.91,39.73,,141,51.91
13781,1606031955,51.48,39.88,0,141,52.48
13781,1606032015,49.25,37.71,0,140,50.25
13781,1606032075,48.56,38.58,0,145,49.56
13781,1606032135,46.95,36.73,0,144,47.95
13781,1606032195,40.92,31.81,0,144,41.92
13781,1606032255,50.96,41.85,0,145,51.96
13781,1606032315,42.31,34.12,0,142,43.31
13781,1606032375,45.35,36.12,0,142,46.35
13781,1606032435,40.36,33,0,143,41.36
13781,1606032495,43.95,35.28,,145,44.95
13781,1606032555,36.67,28.64,0,143,37.67
13781,1606032615,,,0,143,
13781,1606032675,41.28,32.26,0,143,42.28
13781,1606032735,38.36,28.43,0,141,39.36
13781,1606032795,33.31,24.6,0,144,34.31
13781,1606032855,33.5,25.42,0,142,34.5
13781,1606032915,32.7,23.35,0,,33.7
13781,1606032975,25.67,19.95,0,148,26.67
13781,1606033035,28.95,21.58,0,144,29.95
13781,1606033095,34.4,25.26,,147,35.4
13781,1606033155,29.35,22.44,0,147,30.35
13781,1606033215,30.37,21.24,0,146,31.37
13781,1606033275,30.18,20.69,0,145,31.18
13781,1606033335,20.14,17.53,0,147,21.14
13781,1606033395,20.45,15.55,0,146,21.45
13781,1606033455,22.72,18.52,0,142,23.72
13781,1606033515,19.17,16.53,0,148,20.17
13781,1606033575,20.54,17.11,0,148,21.54
13781,1606033635,18.02,14.6,0,147,19.02
13781,1606033695,15.43,12.01,,149,16.43
13781,1606033755,22.44,16.76,0,145,23.44
13781,1606033815,16.82,12.59,0,148,17.82
13781,1606033875,24.02,15.33,0,146,25.02
13781,1606033935,20.18,15.27,0,145,21.18
13781,1606033995,15.88,12.55,0,147,16.88
13781,1606034055,17.62,11.33,0,144,18.62
13781,1606034115,16.08,10.64,0,146,17.08
13781,1606034175,12.92,8.64,0,148,13.92
13781,1606034235,15.84,12.8,0,146,16.84
13781,1606034295,17.39,14.35,0,146,18.39
13781,1606034355,14.79,8.59,0,146,15.79
13781,1606034415,15.34,10.97,0,142,16.34
13781,1606034475,14.42,9.12,0,143,15.42
13781,1606034535,12.54,8.39,0,144,13.54
13781,1606034595,9.71,8.71,0,143,10.71
13781,1606034655,11.38,6.3,0,143,12.38
13781,1606034715,16.77,7.27,0,137,17.77
13781,1606034775,16.66,8.68,0,142,17.66
13781,1606034835,10.25,9.21,0,142,11.25
13781,1606034895,15.42,9.51,0,141,16.42
13781,1606034955,8.9,7.06,0,144,9.9
13781,1606035015,10.75,8.91,0,142,11.75
13781,1606035075,11.89,5.99,0,141,12.89
13781,1606035135,10.19,8.43,0,140,11.19
13781,1606035195,19.21,9.22,0,141,20.21
13781,1606035255,11.08,3.88,0,140,12.08
13781,1606035315,18.48,9.05,0,138,19.48
13781,1606035375,20.81,11.94,0,140,21.81
13781,1606035435,8.81,2.32,0,138,9.81
13781,1606035495,12.89,5.29,0,143,13.89
13781,1606035555,15.44,8.42,0,136,16.44
13781,1606035615,11.87,6.52,0,132,12.87
13781,1606035675,12.51,6.82,0,136,13.51
13781,1606035735,10.66,9.34,0,138,11.66
13781,1606035795,16,10.35,0,133,17
13781,1606035855,12.17,6.73,0,134,13.17
13781,1606035915,12.29,3.97,0,134,13.29
13781,1606035975,11.64,5.59,0,138,12.64
13781,1606036035,11.86,8.19,0,135,12.86
13781,1606036095,11.87,8.86,0.59,132,12.87
13781,1606036155,9.54,4.97,0.91,134,10.54
13781,1606036215,11.64,4.42,0.91,130,12.64
13781,1606036275,13.08,9.14,0.3,127,14.08
13781,1606036335,10.84,3.95,0.3,130,11.84
13781,1606036395,12.79,7.63,0.3,128,13.79
13781,1606036455,7.58,6.04,0.3,125,8.58
13781,1606036515,10.22,3.93,0.63,126,11.22
13781,1606036575,5.79,2.98,0,130,6.79
13781,1606036635,12.75,6.81,0,130,13.75
13781,1606036695,9.84,6.29,0,130,10.84
13781,1606036755,12.58,4.7,0,129,13.58
13781,1606036815,12.03,7.31,0,130,13.03
13781,1606036875,11.89,5.55,0,131,12.89
13781,1606036935,16.61,8.48,0.57,126,17.61
13781,1606036995,15.76,7.99,0,131,16.76
13781,1606037055,11.49,9.27,0,131,12.49
13781,1606037115,15.32,9.46,0,130,16.32
13781,1606037175,15.58,9.11,0,128,16.58
13781,1606037235,15.35,9.81,0,129,16.35
13781,1606037295,15.9,10.58,0,130,16.9
13781,1606037355,12.92,7.04,0,129,13.92
13781,1606037415,15.86,9.04,0,130,16.86
13781,1606037475,12.95,5.38,0,127,13.95
13781,1606037535,9.61,3.38,0,128,10.61
13781,1606037595,11.99,7.2,0,127,12.99
13781,1606037655,11.02,5.64,0,127,12.02
13781,1606037715,7.79,2.49,0,124,8.79
13781,1606037775,7.46,3.8,0,129,8.46
13781,1606037835,13.04,6.04,0,127,14.04
13781,1606037895,11.13,4.07,0,126,12.13
13781,1606037955,4.39,3.39,0,125,5.39
13781,1606038015,9.84,7.53,0,125,10.84
13781,1606038075,13.46,6.27,0,126,14.46
13781,1606038135,9.29,3.98,0,125,10.29
13781,1606038195,10.24,4.72,0,128,11.24
13781,1606038255,7.76,2.43,0,128,8.76
13781,1606038315,7.43,3.56,0,129,8.43
13781,1606038375,3.36,1.32,0,128,4.36
13781,1606038435,6.03,2.23,0,129,7.03
13781,1606038495,4.36,1.66,0,126,5.36
13781,1606038555,2.93,1.72,0,127,3.93
13781,1606038615,2,1,0,125,15.97
13781,1606038675,6.67,1.74,2.34,122,13.94
13781,1606038735,3.95,1,1.73,124,36.07
13781,1606038795,2.86,1.01,1.73,121,29.12
13781,1606038855,2,1,0,125,31.7
13781,1606038915,2,1,0,126,16.3
13781,1606038975,2.04,1.04,0,127,29.6
13781,1606039035,4.47,2.02,0,128,17.48
13781,1606039095,2,1,0,126,3.83
13781,1606039155,4.76,1.94,0,125,9.54
13781,1606039215,2,1,0,126,3
13781,1606039275,2.42,1.42,0,126,15.95
13781,1606039335,3.93,1.89,0,125,11.58
13781,1606039395,2,1,0,124,8.43
13781,1606039455,8.32,1.98,0,129,41.34
13781,1606039515,6.06,1.23,0,127,59.77
13781,1606039575,2,1,0,124,41.63
13781,1606039635,3.61,1.81,0,126,16.22
13781,1606039695,2.94,1.94,0,127,3.94
13781,1606039755,6.9,3.71,0,126,7.9
13781,1606039815,5.98,2.13,0,125,20.79
13781,1606039875,14.7,5.89,0,126,15.7
13781,1606039935,10.62,5.45,0,120,11.62
13781,1606039995,8.58,2.65,0,125,9.58
13781,1606040055,7.48,1.92,0,121,8.48
13781,1606040115,16.93,8.01,0,127,17.93
13781,1606040175,17.24,7.86,0,121,18.24
13781,1606040235,13.87,8.45,0,119,14.87
13781,1606040295,7.01,3.96,,121,19.08
13781,1606040355,8.24,2.27,0,121,31
13781,1606040415,2.63,1.34,0,119,23.07
13781,1606040475,2.04,1.04,0.69,119,18.12
13781,1606040535,2.66,1.45,0.69,120,23.06
13781,1606040595,3.33,1.17,1.63,117,36.3
13781,1606040655,2.41,1.41,2.58,116,20.28
13781,1606040715,2.41,1.41,2.58,116,19.43
13781,1606040775,5.13,1.62,1.03,118,55.3
13781,1606040835,2,1,1.97,116,16.46
13781,1606040895,2,1,,115,47.51
13781,1606040955,2,1,2.91,114,17.02
13781,1606041015,2,1,1.97,113,3
13781,1606041075,13.48,9.03,3.25,115,14.48
13781,1606041135,,,2.3,113,
13781,1606041195,18.74,16.12,3.25,115,19.74
13781,1606041255,33.87,25.73,3.25,114,34.87
13781,1606041315,43.18,33.94,2.3,114,44.18
13781,1606041375,54.62,39.37,2.3,,55.62
13781,1606041435,47.73,32.24,1.36,116,56.4
13781,1606041495,60.4,43.49,,116,61.4
13781,1606041555,48.51,34.17,1.36,116,49.51
13781,1606041615,46.33,35.81,0.75,115,47.33
13781,1606041675,45.05,34.16,1.7,112,46.05
13781,1606041735,41.23,31.42,0.75,112,42.23
13781,1606041795,46.26,37.13,1.7,113,47.26
13781,1606041855,42.43,32.76,1.7,116,43.43
13781,1606041915,43.01,33.6,1.09,114,44.01
13781,1606041975,44.48,35.28,1.7,114,45.48
13781,1606042035,36.27,27.25,2.03,113,37.27
13781,1606042095,42.77,32.71,,110,43.77
13781,1606042155,41.87,32.66,2.03,111,42.87
13781,1606042215,41.77,32.44,2.03,108,42.77
13781,1606042275,42.77,32.34,,109,43.77
13781,1606042335,40.45,30.03,2.03,108,41.45
13781,1606042395,49.89,37.34,1.09,109,50.89
13781,1606042455,46.58,33.27,1.09,111,47.58
13781,1606042515,42.36,34.62,1.09,112,43.36
13781,1606042575,44.95,33.55,1.09,112,45.95
13781,1606042635,38.99,19.68,0.14,111,148.02
13781,1606042695,35.67,17.61,0,114,228.77
13781,1606042755,37.78,18.72,0,117,206.29
13781,1606042815,37.32,18.72,0,119,298.48
13781,1606042875,39.47,20.23,0,117,240.74
13781,1606042935,39.66,19.33,0,114,203.65
13781,1606042995,49.46,31.59,0,116,86.47
13781,1606043055,49.77,31.79,0,112,86.53
13781,1606043115,48.19,31.76,0,112,60.98
13781,1606043175,54.99,39.67,0.14,113,55.99
13781,1606043235,50.71,36.59,0,111,51.71
13781,1606043295,53.62,38.88,0.48,111,54.62
13781,1606043355,52.85,38.63,1.42,110,53.85
13781,1606043415,47.76,34.32,1.42,110,48.76
13781,1606043475,45.19,32.47,1.7,110,46.19
13781,1606043535,52.19,40.16,2.03,109,53.19
13781,1606043595,47.32,34.61,1.09,109,48.32
13781,1606043655,44.28,31.4,0.48,110,45.28
13781,1606043715,48.81,36.54,1.42,111,49.81
13781,1606043775,50.74,38.41,1.42,109,51.74
13781,1606043835,48.88,37.16,1.42,109,49.88
13781,1606043895,38.57,28.5,1.42,110,39.57
13781,1606043955,39.36,32.55,0.48,109,40.36
13781,1606044015,41.37,32.71,0,110,42.37
13781,1606044075,36.53,27.58,0,113,37.53
13781,1606044135,38.98,30.07,0,109,39.98
13781,1606044195,35.13,27.9,0,110,36.13
13781,1606044255,37.66,29.15,0,113,38.66
13781,1606044315,30.7,21.48,0,109,31.7
13781,1606044375,33.05,23.68,0,110,34.05
13781,1606044435,30.05,22.07,0,110,31.05
13781,1606044495,23.5,15.73,0,108,24.5
13781,1606044555,22.68,15.62,0,107,23.68
13781,1606044615,16.57,11.92,0,108,17.57
13781,1606044675,30.12,20.58,0,109,31.12
13781,1606044735,41.92,31.74,0,107,42.92
13781,1606044795,53.93,38.99,0,104,54.93
13781,1606044855,47.17,34.69,0,104,48.17
13781,1606044915,45.47,32.78,0,106,46.47
13781,1606044975,54.94,41.07,0,105,55.94
13781,1606045035,41.9,28.96,0,103,42.9
13781,1606045095,49.44,34.15,0,104,53.03
13781,1606045155,49.82,34.42,0,104,59.31
13781,1606045215,48.98,33.71,0,104,54.04
13781,1606045275,46.86,32.63,0,102,47.86
13781,1606045335,51.73,36.86,0,104,52.73
13781,1606045395,50.72,34.1,0,105,67.69
13781,1606045455,39.23,20.01,0,103,207.39
13781,1606045515,42.49,21.1,0,106,232.74
13781,1606045575,37.12,18.64,0,107,224.28
13781,1606045635,40,19.29,0,108,256.64
13781,1606045695,34.44,17.4,0,110,259.96
13781,1606045755,32.3,16.39,0,112,295.41
13781,1606045815,28.02,13.97,0,110,242.82
13781,1606045875,31.73,15.75,0,114,329.24
13781,1606045935,29.39,14.51,0,116,240.35
13781,1606045995,27.65,12.83,0,116,220.63
13781,1606046055,29.2,15.04,0,116,308.76
13781,1606046115,30.17,14.36,0,121,279.67
13781,1606046175,29.62,15.02,0,119,287.29
13781,1606046235,28.5,14.23,0,119,248.01
13781,1606046295,31.84,15.47,0,120,285.85
13781,1606046355,29.83,15.13,0,122,300.08
13781,1606046415,28.64,14.4,0,120,257.23
13781,1606046475,25.6,13.29,0,122,290.17
13781,1606046535,31.17,14.32,0,118,250.68
13781,1606046595,34.56,16.91,0,121,267.23
13781,1606046655,33.08,16.48,0,119,242.64
13781,1606046715,34.47,16.97,0,120,272.72
13781,1606046775,31.57,16.54,0,117,287.57
13781,1606046835,31.75,15.79,0,116,254.95
13781,1606046895,36.18,18.08,0,115,304.48
13781,1606046955,32.84,16.21,0,120,261.15
13781,1606047015,40.34,18.67,0,116,337.31
13781,1606047075,32.92,16.86,0,117,247.42
13781,1606047135,32.99,16.21,0,116,222.67
13781,1606047195,36.63,17.99,0,116,252.53
13781,1606047255,39.3,18.95,0,117,228.69
13781,1606047315,35.34,17.77,0,115,211.01
13781,1606047375,36.97,18.75,0,114,210.29
13781,1606047435,39.6,19.86,0,115,222.92
13781,1606047495,37.62,18.96,0,117,193.13
13781,1606047555,36.91,18.53,0,114,156.53
13781,1606047615,43.43,24.69,0,118,113.39
13781,1606047675,39.9,22.53,0,117,106.13
13781,1606047735,36.36,18.87,0,119,129.24
13781,1606047795,48.81,30.15,0,116,92.76
13781,1606047855,45.96,29.08,0,118,78.1
13781,1606047915,40.83,26.09,0,117,56.91
13781,1606047975,44.01,29.15,0,118,56.01
13781,1606048035,45.96,31.52,0,115,51.93
13781,1606048095,44.9,31.48,0,119,45.9
13781,1606048155,42.7,31.44,0,115,43.7
13781,1606048215,41.36,31.69,0,116,42.36
13781,1606048275,39.16,32,0,110,40.16
13781,1606048335,39.1,31.43,0,112,40.1
13781,1606048395,31.72,20.81,0,112,32.72
13781,1606048455,16.92,11.08,0,111,17.92
13781,1606048515,16.99,10.93,0,109,17.99
13781,1606048575,15.19,11.3,0,107,16.19
13781,1606048635,16.47,7.35,0,106,17.47
13781,1606048695,12.81,3.97,,109,13.81
13781,1606048755,13.69,7.69,0,106,14.69
13781,1606048815,9.38,4.77,0,108,10.38
13781,1606048875,11.67,6.17,0,106,12.67
13781,1606048935,11.4,2.71,0,110,12.4
13781,1606048995,8.72,7.72,0,106,9.72
13781,1606049055,8.95,2.89,0,109,9.95
13781,1606049115,15.04,7.65,0,111,16.04
13781,1606049175,14.99,6.74,0,109,15.99
13781,1606049235,14.82,9.13,0,111,15.82
13781,1606049295,20.97,17.61,,113,21.97
13781,1606049355,16.55,12.87,0,113,17.55
13781,1606049415,18.26,15.61,0,113,19.26
13781,1606049475,18.93,13.35,0,113,19.93
13781,1606049535,19.77,15.02,0,112,20.77
13781,1606049595,,,0,112,
13781,1606049655,21.28,16.7,0,111,22.28
13781,1606049715,20.05,15.25,0,108,21.05
13781,1606049775,24.75,18.55,0,110,25.75
13781,1606049835,25.82,20.9,0,111,26.82
13781,1606049895,33.96,26.11,,,34.96
13781,1606049955,34.62,25.57,3.31,107,35.62
13781,1606050015,31.23,22.22,5.41,106,32.23
13781,1606050075,35,25.67,3.58,104,36
13781,1606050135,33.43,23.86,1.76,108,34.43
13781,1606050195,16.46,12.14,1.15,111,17.46
13781,1606050255,31.42,21.39,1.48,111,32.42
13781,1606050315,35.68,26.13,1.48,109,36.68
13781,1606050375,34.67,26.31,2.76,110,35.67
13781,1606050435,38.29,27.9,1.82,110,39.29
13781,1606050495,40.82,31.25,,110,41.82
13781,1606050555,43.55,33.88,1.82,108,44.55
13781,1606050615,48.06,39.06,2.76,111,49.06
13781,1606050675,33.12,25.64,1.82,111,34.12
13781,1606050735,33.36,27.86,,109,34.36
13781,1606050795,38.33,30.01,2.15,108,39.33
13781,1606050855,38.04,29.48,2.15,104,39.04
13781,1606050915,32.28,22.9,2.15,105,33.28
13781,1606050975,27.64,18.15,4.04,104,28.64
13781,1606051035,28.31,20.71,4.04,102,29.31
13781,1606051095,26.64,17.82,3.09,104,27.64
13781,1606051155,32.62,23.91,4.04,106,33.62
13781,1606051215,24.02,17.19,5.87,102,25.02
13781,1606051275,26.38,16.55,4.31,101,27.38
13781,1606051335,24.56,15.32,4.92,105,25.56
13781,1606051395,20.1,14.52,4.31,105,21.1
13781,1606051455,23.99,17.8,2.76,106,24.99
13781,1606051515,20.57,15.37,2.76,106,21.57
13781,1606051575,13.16,7.76,3.7,107,14.16
13781,1606051635,17.65,11.97,3.7,104,18.65
13781,1606051695,29.26,19.33,2.76,109,30.26
13781,1606051755,18.25,9.1,2.76,106,19.25
13781,1606051815,23.77,13.03,2.15,110,24.77
13781,1606051875,19.06,13.16,2.15,108,20.06
13781,1606051935,25.62,16.67,2.76,109,26.62
13781,1606051995,17.92,13.19,2.76,110,18.92
13781,1606052055,13.72,10.32,1.82,108,14.72
13781,1606052115,17.34,9.7,2.15,113,18.34
13781,1606052175,23.67,14.01,2.15,109,24.67
13781,1606052235,22.31,14.18,1.21,109,23.31
13781,1606052295,18.87,12.62,1.21,110,19.87
13781,1606052355,23.35,17.89,2.15,111,24.35
13781,1606052415,23.38,13.81,2.15,110,24.38
13781,1606052475,21.67,14.87,2.15,112,22.67
13781,1606052535,13.15,8.28,2.15,113,14.15
13781,1606052595,12.66,8.29,0.87,117,13.66
13781,1606052655,11.39,8.91,0.87,121,12.39
13781,1606052715,10.74,2.98,0,134,11.74
13781,1606052775,11.98,7,0,137,12.98
13781,1606052835,14.93,6.67,0,130,15.93
13781,1606052895,15.35,7.81,2.36,119,16.35
13781,1606052955,14.87,9.52,2.09,120,15.87
13781,1606053015,11.41,5.76,5.75,115,12.41
13781,1606053075,8.16,2.05,3.92,117,20.39
13781,1606053135,5.23,1.72,4.25,119,6.92
13781,1606053195,2.65,1.65,4.25,119,6.03
13781,1606053255,5.78,4.78,3.64,118,6.78
13781,1606053315,2.34,1.11,4.59,119,26.12
13781,1606053375,6.51,2.16,4.59,115,27.69
13781,1606053435,7.12,1.99,4.59,118,11.31
13781,1606053495,5.66,1.77,4.59,116,17.73
13781,1606053555,4.45,1.64,4.59,115,7.72
13781,1606053615,5.52,2.08,3.98,116,25.79
13781,1606053675,2,1,3.98,119,13.98
13781,1606053735,5.38,2.41,4.92,116,21.8
13781,1606053795,6.55,2.71,3.98,116,7.55
13781,1606053855,9.58,2.67,4.92,115,10.58
13781,1606053915,2.25,1.25,4.92,119,29.91
13781,1606053975,2,1,6.47,116,15.8
13781,1606054035,2,1,5.53,118,18.68
13781,1606054095,2,1,5.53,115,25.75
13781,1606054155,2,1,7.42,116,34.39
13781,1606054215,2.03,1.03,7.42,114,25.36
13781,1606054275,4.74,3.74,7.42,116,5.74
13781,1606054335,6.81,2.23,8.03,117,17.91
13781,1606054395,2.82,1.8,7.42,117,3.82
13781,1606054455,6.05,1.62,8.97,118,24.6
13781,1606054515,2,1,8.97,115,30.78
13781,1606054575,8.45,2.73,8.03,116,9.45
13781,1606054635,2.3,1.3,8.64,121,4.07
13781,1606054695,5,1.82,7.69,122,6
13781,1606054755,16.52,4.54,7.69,119,25.93
13781,1606054815,2.69,1.69,7.69,119,3.69
13781,1606054875,10.6,2.71,7.69,118,13.77
13781,1606054935,5.42,1.84,7.69,122,19.61
13781,1606054995,10.4,3.57,7.69,119,13.81
13781,1606055055,12.62,2.92,8.3,121,19.6
13781,1606055115,12.37,4.05,9.25,118,13.37
13781,1606055175,14.24,5.47,8.64,119,15.24
13781,1606055235,9.67,2.69,16.83,113,12.96
13781,1606055295,3.61,1.66,15.28,115,4.61
13781,1606055355,8.68,2.37,12.23,120,19.98
13781,1606055415,7.07,6.07,11.35,125,8.07
13781,1606055475,3.36,2.36,10.74,123,4.74
13781,1606055535,12.32,2.86,10.74,123,28.75
13781,1606055595,9.23,2.25,10.74,124,10.23
13781,1606055655,11.58,5.02,10.13,123,12.58
13781,1606055715,11.25,7.95,10.13,124,12.25
13781,1606055775,5.25,4.24,10.13,121,19.36
13781,1606055835,12.29,2.83,9.52,122,29.74
13781,1606055895,5.37,1.55,10.13,125,8.05
13781,1606055955,11.64,2.67,10.46,124,12.64
13781,1606056015,13.32,2.93,11.41,122,18.26
13781,1606056075,7.83,3.87,11.41,120,11.32
13781,1606056135,12.29,2.57,11.41,121,19.04
13781,1606056195,13.47,3.09,11.41,120,26.62
13781,1606056255,10.82,1.77,11.41,122,50.7
13781,1606056315,5.77,4.17,11.07,121,9.34
13781,1606056375,5.17,2.06,12.02,121,8.72
13781,1606056435,4.34,1.7,12.02,122,5.34
13781,1606056495,8.94,2.5,12.02,122,9.94
13781,1606056555,12.41,2.62,11.07,121,34.39
13781,1606056615,3.32,2.32,12.96,124,4.32
13781,1606056675,4.08,1.64,11.07,125,17.14
13781,1606056735,5.16,1.68,11.07,122,19.48
13781,1606056795,12.28,2.97,12.02,124,37.61
13781,1606056855,3.61,1.38,12.02,125,14.71
13781,1606056915,2.82,1,12.29,123,27.79
13781,1606056975,2,1,16.28,120,12.86
13781,1606057035,3.32,1,13.51,122,41.25
13781,1606057095,3.76,2.2,,124,4.76
13781,1606057155,6.9,1.63,12.29,123,29.52
13781,1606057215,2,1,12.29,123,4.47
13781,1606057275,2.58,1.58,12.63,120,10.75
13781,1606057335,7.23,1.59,12.63,121,34.81
13781,1606057395,2,1,12.63,122,20.83
13781,1606057455,3.19,2.19,12.63,123,20.44
13781,1606057515,6.89,1.87,12.63,123,32.03
13781,1606057575,2,1,14.18,124,3
13781,1606057635,3.13,2.13,13.57,124,12.23
13781,1606057695,2,1,,122,17.56
13781,1606057755,8.35,1.81,14.51,126,43.88
13781,1606057815,9.41,2.02,13.57,125,32.16
13781,1606057875,4.1,1.61,12.63,127,18.75
13781,1606057935,5.95,1.59,13.24,128,47.15
13781,1606057995,2.79,1,14.18,125,19.04
13781,1606058055,2,1,14.18,126,42.24
13781,1606058115,,,13.24,126,
13781,1606058175,4.14,1.61,13.24,129,32.66
13781,1606058235,6.88,2.23,13.85,127,24.78
